Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534	98	-15	15	3534
99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553	99	-19	19	3553
100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566	100	-13	13	3566
101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579	101	-13	13	3579
102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594	102	-15	15	3594
103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611	103	-116	17	3611
104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629	104	-18	18	3629
105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648	105	-118	19	3648
106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661	106	-13	13	3661
107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674	107	-13	13	3674
108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691	108	-17	17	3691
109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706	109	-15	15	3706
110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731	110	-124	25	3731
111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745	111	-14	14	3745
112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758	112	-13	13	3758
113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771	113	-13	13	3771
114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784	114	-13	13	3784
115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797	115	-13	13	3797
116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815	116	-117	18	3815
117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833	117	-18	18	3833
118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848	118	-15	15	3848
119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861	119	-13	13	3861
120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876	120	-15	15	3876
121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906	121	-228	30	3906
122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919	122	-13	13	3919
123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932	123	-13	13	3932
124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945	124	-13	13	3945
125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964	125	-19	19	3964
126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986	126	-22	22	3986
127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002	127	-16	16	4002
128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015	128	-13	13	4015
129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028	129	-13	13	4028
130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042	130	-14	14	4042
131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058	131	-16	16	4058
132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072	132	-14	14	4072
133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095	133	-122	23	4095
134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108	134	-13	13	4108
135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142	135	-232	34	4142
136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159	136	-17	17	4159
137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176	137	-116	17	4176
138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193	138	-17	17	4193
139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206	139	-13	13	4206
140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222	140	-115	16	4222
141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235	141	-13	13	4235
142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254	142	-118	19	4254
143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269	143	-15	15	4269
144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282	144	-13	13	4282
145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301	145	-118	19	4301
146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314	146	-13	13	4314
147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327	147	-13	13	4327
148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340	148	-13	13	4340
149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359	149	-19	19	4359
150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377	150	-117	18	4377
151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392	151	-15	15	4392
