Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912	116	-115	16	1912
117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946	117	-331	34	1946
118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959	118	-13	13	1959
119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974	119	-15	15	1974
120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991	120	-17	17	1991
121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016	121	-124	25	2016
122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045	122	-326	29	2045
123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060	123	-15	15	2060
124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075	124	-15	15	2075
125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101	125	-125	26	2101
126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114	126	-13	13	2114
127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138	127	-222	24	2138
128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151	128	-13	13	2151
129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171	129	-119	20	2171
130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204	130	-231	33	2204
131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221	131	-17	17	2221
132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238	132	-17	17	2238
133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251	133	-13	13	2251
134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264	134	-13	13	2264
135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301	135	-334	37	2301
136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315	136	-14	14	2315
137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328	137	-13	13	2328
138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341	138	-13	13	2341
139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354	139	-13	13	2354
140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380	140	-125	26	2380
141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393	141	-13	13	2393
142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409	142	-16	16	2409
143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433	143	-123	24	2433
144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446	144	-13	13	2446
145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469	145	-122	23	2469
146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486	146	-17	17	2486
147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512	147	-125	26	2512
148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533	148	-21	21	2533
149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551	149	-18	18	2551
150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567	150	-115	16	2567
151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584	151	-17	17	2584
152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607	152	-122	23	2607
153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625	153	-117	18	2625
154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640	154	-15	15	2640
155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655	155	-15	15	2655
156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676	156	-120	21	2676
157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689	157	-13	13	2689
158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702	158	-13	13	2702
159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717	159	-15	15	2717
160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732	160	-15	15	2732
161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747	161	-15	15	2747
162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763	162	-16	16	2763
163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778	163	-15	15	2778
164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795	164	-17	17	2795
165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832	165	-334	37	2832
166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845	166	-13	13	2845
167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872	167	-126	27	2872
168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885	168	-13	13	2885
169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916	169	-229	31	2916
170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930	170	-113	14	2930
171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957	171	-126	27	2957
172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970	172	-13	13	2970
173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999	173	-227	29	2999
