Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
218	-161.0	161	36355	218	-161.0	161	36355	218	-161.0	161	36355	218	-161.0	161	36355	218	-161.0	161	36355	218	-161.0	161	36355	218	-161.0	161	36355	218	-161.0	161	36355	218	-161.0	161	36355	218	-161.0	161	36355
219	-157.0	157	36512	219	-157.0	157	36512	219	-157.0	157	36512	219	-157.0	157	36512	219	-157.0	157	36512	219	-157.0	157	36512	219	-157.0	157	36512	219	-157.0	157	36512	219	-157.0	157	36512	219	-157.0	157	36512
220	-162.0	162	36674	220	-162.0	162	36674	220	-162.0	162	36674	220	-162.0	162	36674	220	-162.0	162	36674	220	-162.0	162	36674	220	-162.0	162	36674	220	-162.0	162	36674	220	-162.0	162	36674	220	-162.0	162	36674
221	-90.0	90	36764	221	-90.0	90	36764	221	-90.0	90	36764	221	-90.0	90	36764	221	-90.0	90	36764	221	-90.0	90	36764	221	-90.0	90	36764	221	-90.0	90	36764	221	-90.0	90	36764	221	-90.0	90	36764
222	-94.0	94	36858	222	-94.0	94	36858	222	-94.0	94	36858	222	-94.0	94	36858	222	-94.0	94	36858	222	-94.0	94	36858	222	-94.0	94	36858	222	-94.0	94	36858	222	-94.0	94	36858	222	-94.0	94	36858
223	-155.0	155	37013	223	-155.0	155	37013	223	-155.0	155	37013	223	-155.0	155	37013	223	-155.0	155	37013	223	-155.0	155	37013	223	-155.0	155	37013	223	-155.0	155	37013	223	-155.0	155	37013	223	-155.0	155	37013
224	-152.0	152	37165	224	-152.0	152	37165	224	-152.0	152	37165	224	-152.0	152	37165	224	-152.0	152	37165	224	-152.0	152	37165	224	-152.0	152	37165	224	-152.0	152	37165	224	-152.0	152	37165	224	-152.0	152	37165
225	-150.0	150	37315	225	-150.0	150	37315	225	-150.0	150	37315	225	-150.0	150	37315	225	-150.0	150	37315	225	-150.0	150	37315	225	-150.0	150	37315	225	-150.0	150	37315	225	-150.0	150	37315	225	-150.0	150	37315
226	-147.0	147	37462	226	-147.0	147	37462	226	-147.0	147	37462	226	-147.0	147	37462	226	-147.0	147	37462	226	-147.0	147	37462	226	-147.0	147	37462	226	-147.0	147	37462	226	-147.0	147	37462	226	-147.0	147	37462
227	-145.0	145	37607	227	-145.0	145	37607	227	-145.0	145	37607	227	-145.0	145	37607	227	-145.0	145	37607	227	-145.0	145	37607	227	-145.0	145	37607	227	-145.0	145	37607	227	-145.0	145	37607	227	-145.0	145	37607
228	-124.0	124	37731	228	-124.0	124	37731	228	-124.0	124	37731	228	-124.0	124	37731	228	-124.0	124	37731	228	-124.0	124	37731	228	-124.0	124	37731	228	-124.0	124	37731	228	-124.0	124	37731	228	-124.0	124	37731
229	-149.0	149	37880	229	-149.0	149	37880	229	-149.0	149	37880	229	-149.0	149	37880	229	-149.0	149	37880	229	-149.0	149	37880	229	-149.0	149	37880	229	-149.0	149	37880	229	-149.0	149	37880	229	-149.0	149	37880
230	-161.0	161	38041	230	-161.0	161	38041	230	-161.0	161	38041	230	-161.0	161	38041	230	-161.0	161	38041	230	-161.0	161	38041	230	-161.0	161	38041	230	-161.0	161	38041	230	-161.0	161	38041	230	-161.0	161	38041
231	-93.0	93	38134	231	-93.0	93	38134	231	-93.0	93	38134	231	-93.0	93	38134	231	-93.0	93	38134	231	-93.0	93	38134	231	-93.0	93	38134	231	-93.0	93	38134	231	-93.0	93	38134	231	-93.0	93	38134
232	-121.0	121	38255	232	-121.0	121	38255	232	-121.0	121	38255	232	-121.0	121	38255	232	-121.0	121	38255	232	-121.0	121	38255	232	-121.0	121	38255	232	-121.0	121	38255	232	-121.0	121	38255	232	-121.0	121	38255
233	-152.0	152	38407	233	-152.0	152	38407	233	-152.0	152	38407	233	-152.0	152	38407	233	-152.0	152	38407	233	-152.0	152	38407	233	-152.0	152	38407	233	-152.0	152	38407	233	-152.0	152	38407	233	-152.0	152	38407
234	-142.0	142	38549	234	-142.0	142	38549	234	-142.0	142	38549	234	-142.0	142	38549	234	-142.0	142	38549	234	-142.0	142	38549	234	-142.0	142	38549	234	-142.0	142	38549	234	-142.0	142	38549	234	-142.0	142	38549
235	-141.0	141	38690	235	-141.0	141	38690	235	-141.0	141	38690	235	-141.0	141	38690	235	-141.0	141	38690	235	-141.0	141	38690	235	-141.0	141	38690	235	-141.0	141	38690	235	-141.0	141	38690	235	-141.0	141	38690
236	-157.0	157	38847	236	-157.0	157	38847	236	-157.0	157	38847	236	-157.0	157	38847	236	-157.0	157	38847	236	-157.0	157	38847	236	-157.0	157	38847	236	-157.0	157	38847	236	-157.0	157	38847	236	-157.0	157	38847
237	-162.0	162	39009	237	-162.0	162	39009	237	-162.0	162	39009	237	-162.0	162	39009	237	-162.0	162	39009	237	-162.0	162	39009	237	-162.0	162	39009	237	-162.0	162	39009	237	-162.0	162	39009	237	-162.0	162	39009
238	-167.0	167	39176	238	-167.0	167	39176	238	-167.0	167	39176	238	-167.0	167	39176	238	-167.0	167	39176	238	-167.0	167	39176	238	-167.0	167	39176	238	-167.0	167	39176	238	-167.0	167	39176	238	-167.0	167	39176
239	-94.0	94	39270	239	-94.0	94	39270	239	-94.0	94	39270	239	-94.0	94	39270	239	-94.0	94	39270	239	-94.0	94	39270	239	-94.0	94	39270	239	-94.0	94	39270	239	-94.0	94	39270	239	-94.0	94	39270
240	-155.0	155	39425	240	-155.0	155	39425	240	-155.0	155	39425	240	-155.0	155	39425	240	-155.0	155	39425	240	-155.0	155	39425	240	-155.0	155	39425	240	-155.0	155	39425	240	-155.0	155	39425	240	-155.0	155	39425
241	-152.0	152	39577	241	-152.0	152	39577	241	-152.0	152	39577	241	-152.0	152	39577	241	-152.0	152	39577	241	-152.0	152	39577	241	-152.0	152	39577	241	-152.0	152	39577	241	-152.0	152	39577	241	-152.0	152	39577
242	-141.0	141	39718	242	-141.0	141	39718	242	-141.0	141	39718	242	-141.0	141	39718	242	-141.0	141	39718	242	-141.0	141	39718	242	-141.0	141	39718	242	-141.0	141	39718	242	-141.0	141	39718	242	-141.0	141	39718
243	-173.0	173	39891	243	-173.0	173	39891	243	-173.0	173	39891	243	-173.0	173	39891	243	-173.0	173	39891	243	-173.0	173	39891	243	-173.0	173	39891	243	-173.0	173	39891	243	-173.0	173	39891	243	-173.0	173	39891
244	-120.0	120	40011	244	-120.0	120	40011	244	-120.0	120	40011	244	-120.0	120	40011	244	-120.0	120	40011	244	-120.0	120	40011	244	-120.0	120	40011	244	-120.0	120	40011	244	-120.0	120	40011	244	-120.0	120	40011
245	-128.0	128	40139	245	-128.0	128	40139	245	-128.0	128	40139	245	-128.0	128	40139	245	-128.0	128	40139	245	-128.0	128	40139	245	-128.0	128	40139	245	-128.0	128	40139	245	-128.0	128	40139	245	-128.0	128	40139
246	-192.0	192	40331	246	-192.0	192	40331	246	-192.0	192	40331	246	-192.0	192	40331	246	-192.0	192	40331	246	-192.0	192	40331	246	-192.0	192	40331	246	-192.0	192	40331	246	-192.0	192	40331	246	-192.0	192	40331
247	-172.0	172	40503	247	-172.0	172	40503	247	-172.0	172	40503	247	-172.0	172	40503	247	-172.0	172	40503	247	-172.0	172	40503	247	-172.0	172	40503	247	-172.0	172	40503	247	-172.0	172	40503	247	-172.0	172	40503
248	-111.0	111	40614	248	-111.0	111	40614	248	-111.0	111	40614	248	-111.0	111	40614	248	-111.0	111	40614	248	-111.0	111	40614	248	-111.0	111	40614	248	-111.0	111	40614	248	-111.0	111	40614	248	-111.0	111	40614
249	-112.0	112	40726	249	-112.0	112	40726	249	-112.0	112	40726	249	-112.0	112	40726	249	-112.0	112	40726	249	-112.0	112	40726	249	-112.0	112	40726	249	-112.0	112	40726	249	-112.0	112	40726	249	-112.0	112	40726
250	-114.0	114	40840	250	-114.0	114	40840	250	-114.0	114	40840	250	-114.0	114	40840	250	-114.0	114	40840	250	-114.0	114	40840	250	-114.0	114	40840	250	-114.0	114	40840	250	-114.0	114	40840	250	-114.0	114	40840
251	-94.0	94	40934	251	-94.0	94	40934	251	-94.0	94	40934	251	-94.0	94	40934	251	-94.0	94	40934	251	-94.0	94	40934	251	-94.0	94	40934	251	-94.0	94	40934	251	-94.0	94	40934	251	-94.0	94	40934
252	-89.0	89	41023	252	-89.0	89	41023	252	-89.0	89	41023	252	-89.0	89	41023	252	-89.0	89	41023	252	-89.0	89	41023	252	-89.0	89	41023	252	-89.0	89	41023	252	-89.0	89	41023	252	-89.0	89	41023
253	-87.0	87	41110	253	-87.0	87	41110	253	-87.0	87	41110	253	-87.0	87	41110	253	-87.0	87	41110	253	-87.0	87	41110	253	-87.0	87	41110	253	-87.0	87	41110	253	-87.0	87	41110	253	-87.0	87	41110
254	-86.0	86	41196	254	-86.0	86	41196	254	-86.0	86	41196	254	-86.0	86	41196	254	-86.0	86	41196	254	-86.0	86	41196	254	-86.0	86	41196	254	-86.0	86	41196	254	-86.0	86	41196	254	-86.0	86	41196
255	-157.0	157	41353	255	-157.0	157	41353	255	-157.0	157	41353	255	-157.0	157	41353	255	-157.0	157	41353	255	-157.0	157	41353	255	-157.0	157	41353	255	-157.0	157	41353	255	-157.0	157	41353	255	-157.0	157	41353
256	-84.0	84	41437	256	-84.0	84	41437	256	-84.0	84	41437	256	-84.0	84	41437	256	-84.0	84	41437	256	-84.0	84	41437	256	-84.0	84	41437	256	-84.0	84	41437	256	-84.0	84	41437	256	-84.0	84	41437
257	-153.0	153	41590	257	-153.0	153	41590	257	-153.0	153	41590	257	-153.0	153	41590	257	-153.0	153	41590	257	-153.0	153	41590	257	-153.0	153	41590	257	-153.0	153	41590	257	-153.0	153	41590	257	-153.0	153	41590
258	-93.0	93	41683	258	-93.0	93	41683	258	-93.0	93	41683	258	-93.0	93	41683	258	-93.0	93	41683	258	-93.0	93	41683	258	-93.0	93	41683	258	-93.0	93	41683	258	-93.0	93	41683	258	-93.0	93	41683
259	-84.0	84	41767	259	-84.0	84	41767	259	-84.0	84	41767	259	-84.0	84	41767	259	-84.0	84	41767	259	-84.0	84	41767	259	-84.0	84	41767	259	-84.0	84	41767	259	-84.0	84	41767	259	-84.0	84	41767
260	-88.0	88	41855	260	-88.0	88	41855	260	-88.0	88	41855	260	-88.0	88	41855	260	-88.0	88	41855	260	-88.0	88	41855	260	-88.0	88	41855	260	-88.0	88	41855	260	-88.0	88	41855	260	-88.0	88	41855
261	-83.0	83	41938	261	-83.0	83	41938	261	-83.0	83	41938	261	-83.0	83	41938	261	-83.0	83	41938	261	-83.0	83	41938	261	-83.0	83	41938	261	-83.0	83	41938	261	-83.0	83	41938	261	-83.0	83	41938
262	-89.0	89	42027	262	-89.0	89	42027	262	-89.0	89	42027	262	-89.0	89	42027	262	-89.0	89	42027	262	-89.0	89	42027	262	-89.0	89	42027	262	-89.0	89	42027	262	-89.0	89	42027	262	-89.0	89	42027
263	-104.0	104	42131	263	-104.0	104	42131	263	-104.0	104	42131	263	-104.0	104	42131	263	-104.0	104	42131	263	-104.0	104	42131	263	-104.0	104	42131	263	-104.0	104	42131	263	-104.0	104	42131	263	-104.0	104	42131
264	-182.0	182	42313	264	-182.0	182	42313	264	-182.0	182	42313	264	-182.0	182	42313	264	-182.0	182	42313	264	-182.0	182	42313	264	-182.0	182	42313	264	-182.0	182	42313	264	-182.0	182	42313	264	-182.0	182	42313
265	-155.0	155	42468	265	-155.0	155	42468	265	-155.0	155	42468	265	-155.0	155	42468	265	-155.0	155	42468	265	-155.0	155	42468	265	-155.0	155	42468	265	-155.0	155	42468	265	-155.0	155	42468	265	-155.0	155	42468
266	-112.0	112	42580	266	-112.0	112	42580	266	-112.0	112	42580	266	-112.0	112	42580	266	-112.0	112	42580	266	-112.0	112	42580	266	-112.0	112	42580	266	-112.0	112	42580	266	-112.0	112	42580	266	-112.0	112	42580
267	-107.0	107	42687	267	-107.0	107	42687	267	-107.0	107	42687	267	-107.0	107	42687	267	-107.0	107	42687	267	-107.0	107	42687	267	-107.0	107	42687	267	-107.0	107	42687	267	-107.0	107	42687	267	-107.0	107	42687
268	-161.0	161	42848	268	-161.0	161	42848	268	-161.0	161	42848	268	-161.0	161	42848	268	-161.0	161	42848	268	-161.0	161	42848	268	-161.0	161	42848	268	-161.0	161	42848	268	-161.0	161	42848	268	-161.0	161	42848
269	-159.0	159	43007	269	-159.0	159	43007	269	-159.0	159	43007	269	-159.0	159	43007	269	-159.0	159	43007	269	-159.0	159	43007	269	-159.0	159	43007	269	-159.0	159	43007	269	-159.0	159	43007	269	-159.0	159	43007
270	-115.0	115	43122	270	-115.0	115	43122	270	-115.0	115	43122	270	-115.0	115	43122	270	-115.0	115	43122	270	-115.0	115	43122	270	-115.0	115	43122	270	-115.0	115	43122	270	-115.0	115	43122	270	-115.0	115	43122
271	-173.0	173	43295	271	-173.0	173	43295	271	-173.0	173	43295	271	-173.0	173	43295	271	-173.0	173	43295	271	-173.0	173	43295	271	-173.0	173	43295	271	-173.0	173	43295	271	-173.0	173	43295	271	-173.0	173	43295
272	-107.0	107	43402	272	-107.0	107	43402	272	-107.0	107	43402	272	-107.0	107	43402	272	-107.0	107	43402	272	-107.0	107	43402	272	-107.0	107	43402	272	-107.0	107	43402	272	-107.0	107	43402	272	-107.0	107	43402
273	-166.0	166	43568	273	-166.0	166	43568	273	-166.0	166	43568	273	-166.0	166	43568	273	-166.0	166	43568	273	-166.0	166	43568	273	-166.0	166	43568	273	-166.0	166	43568	273	-166.0	166	43568	273	-166.0	166	43568
274	-108.0	108	43676	274	-108.0	108	43676	274	-108.0	108	43676	274	-108.0	108	43676	274	-108.0	108	43676	274	-108.0	108	43676	274	-108.0	108	43676	274	-108.0	108	43676	274	-108.0	108	43676	274	-108.0	108	43676
275	-98.0	98	43774	275	-98.0	98	43774	275	-98.0	98	43774	275	-98.0	98	43774	275	-98.0	98	43774	275	-98.0	98	43774	275	-98.0	98	43774	275	-98.0	98	43774	275	-98.0	98	43774	275	-98.0	98	43774
276	-204.0	204	43978	276	-204.0	204	43978	276	-204.0	204	43978	276	-204.0	204	43978	276	-204.0	204	43978	276	-204.0	204	43978	276	-204.0	204	43978	276	-204.0	204	43978	276	-204.0	204	43978	276	-204.0	204	43978
277	-94.0	94	44072	277	-94.0	94	44072	277	-94.0	94	44072	277	-94.0	94	44072	277	-94.0	94	44072	277	-94.0	94	44072	277	-94.0	94	44072	277	-94.0	94	44072	277	-94.0	94	44072	277	-94.0	94	44072
278	-153.0	153	44225	278	-153.0	153	44225	278	-153.0	153	44225	278	-153.0	153	44225	278	-153.0	153	44225	278	-153.0	153	44225	278	-153.0	153	44225	278	-153.0	153	44225	278	-153.0	153	44225	278	-153.0	153	44225
279	-164.0	164	44389	279	-164.0	164	44389	279	-164.0	164	44389	279	-164.0	164	44389	279	-164.0	164	44389	279	-164.0	164	44389	279	-164.0	164	44389	279	-164.0	164	44389	279	-164.0	164	44389	279	-164.0	164	44389
280	-144.0	144	44533	280	-144.0	144	44533	280	-144.0	144	44533	280	-144.0	144	44533	280	-144.0	144	44533	280	-144.0	144	44533	280	-144.0	144	44533	280	-144.0	144	44533	280	-144.0	144	44533	280	-144.0	144	44533
281	-156.0	156	44689	281	-156.0	156	44689	281	-156.0	156	44689	281	-156.0	156	44689	281	-156.0	156	44689	281	-156.0	156	44689	281	-156.0	156	44689	281	-156.0	156	44689	281	-156.0	156	44689	281	-156.0	156	44689
282	-145.0	145	44834	282	-145.0	145	44834	282	-145.0	145	44834	282	-145.0	145	44834	282	-145.0	145	44834	282	-145.0	145	44834	282	-145.0	145	44834	282	-145.0	145	44834	282	-145.0	145	44834	282	-145.0	145	44834
283	-161.0	161	44995	283	-161.0	161	44995	283	-161.0	161	44995	283	-161.0	161	44995	283	-161.0	161	44995	283	-161.0	161	44995	283	-161.0	161	44995	283	-161.0	161	44995	283	-161.0	161	44995	283	-161.0	161	44995
284	-159.0	159	45154	284	-159.0	159	45154	284	-159.0	159	45154	284	-159.0	159	45154	284	-159.0	159	45154	284	-159.0	159	45154	284	-159.0	159	45154	284	-159.0	159	45154	284	-159.0	159	45154	284	-159.0	159	45154
285	-142.0	142	45296	285	-142.0	142	45296	285	-142.0	142	45296	285	-142.0	142	45296	285	-142.0	142	45296	285	-142.0	142	45296	285	-142.0	142	45296	285	-142.0	142	45296	285	-142.0	142	45296	285	-142.0	142	45296
286	-106.0	106	45402	286	-106.0	106	45402	286	-106.0	106	45402	286	-106.0	106	45402	286	-106.0	106	45402	286	-106.0	106	45402	286	-106.0	106	45402	286	-106.0	106	45402	286	-106.0	106	45402	286	-106.0	106	45402
287	-145.0	145	45547	287	-145.0	145	45547	287	-145.0	145	45547	287	-145.0	145	45547	287	-145.0	145	45547	287	-145.0	145	45547	287	-145.0	145	45547	287	-145.0	145	45547	287	-145.0	145	45547	287	-145.0	145	45547
288	-92.0	92	45639	288	-92.0	92	45639	288	-92.0	92	45639	288	-92.0	92	45639	288	-92.0	92	45639	288	-92.0	92	45639	288	-92.0	92	45639	288	-92.0	92	45639	288	-92.0	92	45639	288	-92.0	92	45639
289	-158.0	158	45797	289	-158.0	158	45797	289	-158.0	158	45797	289	-158.0	158	45797	289	-158.0	158	45797	289	-158.0	158	45797	289	-158.0	158	45797	289	-158.0	158	45797	289	-158.0	158	45797	289	-158.0	158	45797
290	-158.0	158	45955	290	-158.0	158	45955	290	-158.0	158	45955	290	-158.0	158	45955	290	-158.0	158	45955	290	-158.0	158	45955	290	-158.0	158	45955	290	-158.0	158	45955	290	-158.0	158	45955	290	-158.0	158	45955
291	-152.0	152	46107	291	-152.0	152	46107	291	-152.0	152	46107	291	-152.0	152	46107	291	-152.0	152	46107	291	-152.0	152	46107	291	-152.0	152	46107	291	-152.0	152	46107	291	-152.0	152	46107	291	-152.0	152	46107
292	-139.0	139	46246	292	-139.0	139	46246	292	-139.0	139	46246	292	-139.0	139	46246	292	-139.0	139	46246	292	-139.0	139	46246	292	-139.0	139	46246	292	-139.0	139	46246	292	-139.0	139	46246	292	-139.0	139	46246
293	-172.0	172	46418	293	-172.0	172	46418	293	-172.0	172	46418	293	-172.0	172	46418	293	-172.0	172	46418	293	-172.0	172	46418	293	-172.0	172	46418	293	-172.0	172	46418	293	-172.0	172	46418	293	-172.0	172	46418
294	-161.0	161	46579	294	-161.0	161	46579	294	-161.0	161	46579	294	-161.0	161	46579	294	-161.0	161	46579	294	-161.0	161	46579	294	-161.0	161	46579	294	-161.0	161	46579	294	-161.0	161	46579	294	-161.0	161	46579
295	-168.0	168	46747	295	-168.0	168	46747	295	-168.0	168	46747	295	-168.0	168	46747	295	-168.0	168	46747	295	-168.0	168	46747	295	-168.0	168	46747	295	-168.0	168	46747	295	-168.0	168	46747	295	-168.0	168	46747
296	-186.0	186	46933	296	-186.0	186	46933	296	-186.0	186	46933	296	-186.0	186	46933	296	-186.0	186	46933	296	-186.0	186	46933	296	-186.0	186	46933	296	-186.0	186	46933	296	-186.0	186	46933	296	-186.0	186	46933
297	-169.0	169	47102	297	-169.0	169	47102	297	-169.0	169	47102	297	-169.0	169	47102	297	-169.0	169	47102	297	-169.0	169	47102	297	-169.0	169	47102	297	-169.0	169	47102	297	-169.0	169	47102	297	-169.0	169	47102
298	-166.0	166	47268	298	-166.0	166	47268	298	-166.0	166	47268	298	-166.0	166	47268	298	-166.0	166	47268	298	-166.0	166	47268	298	-166.0	166	47268	298	-166.0	166	47268	298	-166.0	166	47268	298	-166.0	166	47268
299	-164.0	164	47432	299	-164.0	164	47432	299	-164.0	164	47432	299	-164.0	164	47432	299	-164.0	164	47432	299	-164.0	164	47432	299	-164.0	164	47432	299	-164.0	164	47432	299	-164.0	164	47432	299	-164.0	164	47432
