Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113	131	-13	13	4113
132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140	132	-324	27	4140
133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155	133	-15	15	4155
134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168	134	-13	13	4168
135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183	135	-15	15	4183
136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197	136	-14	14	4197
137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211	137	-14	14	4211
138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226	138	-15	15	4226
139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241	139	-15	15	4241
140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254	140	-13	13	4254
141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273	141	-19	19	4273
142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299	142	-125	26	4299
143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330	143	-229	31	4330
144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344	144	-14	14	4344
145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361	145	-17	17	4361
146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376	146	-15	15	4376
147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391	147	-15	15	4391
148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408	148	-116	17	4408
149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421	149	-13	13	4421
150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442	150	-21	21	4442
151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459	151	-17	17	4459
152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476	152	-17	17	4476
153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491	153	-15	15	4491
154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506	154	-15	15	4506
155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530	155	-123	24	4530
156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548	156	-18	18	4548
157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565	157	-17	17	4565
158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578	158	-13	13	4578
159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591	159	-13	13	4591
160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605	160	-14	14	4605
161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620	161	-15	15	4620
162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635	162	-15	15	4635
163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650	163	-15	15	4650
164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665	164	-15	15	4665
165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681	165	-16	16	4681
166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694	166	-13	13	4694
167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709	167	-15	15	4709
168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727	168	-117	18	4727
169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742	169	-15	15	4742
170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784	170	-339	42	4784
171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797	171	-13	13	4797
172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812	172	-15	15	4812
173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825	173	-13	13	4825
174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840	174	-15	15	4840
175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853	175	-13	13	4853
176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866	176	-13	13	4866
177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883	177	-17	17	4883
178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898	178	-15	15	4898
179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917	179	-19	19	4917
180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932	180	-15	15	4932
181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947	181	-15	15	4947
182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962	182	-15	15	4962
183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977	183	-15	15	4977
184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992	184	-15	15	4992
185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005	185	-13	13	5005
186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027	186	-121	22	5027
187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044	187	-116	17	5044
188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061	188	-17	17	5061
189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074	189	-13	13	5074
190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104	190	-228	30	5104
191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118	191	-113	14	5118
192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137	192	-217	19	5137
193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154	193	-17	17	5154
194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167	194	-13	13	5167
195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191	195	-123	24	5191
196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221	196	-228	30	5221
197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245	197	-222	24	5245
198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260	198	-15	15	5260
199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274	199	-14	14	5274
