Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504	95	-13	13	1504
96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519	96	-15	15	1519
97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535	97	-16	16	1535
98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556	98	-120	21	1556
99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569	99	-13	13	1569
100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584	100	-15	15	1584
101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597	101	-13	13	1597
102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612	102	-15	15	1612
103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627	103	-15	15	1627
104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640	104	-13	13	1640
105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653	105	-13	13	1653
106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676	106	-122	23	1676
107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689	107	-13	13	1689
108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706	108	-17	17	1706
109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730	109	-123	24	1730
110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743	110	-13	13	1743
111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756	111	-13	13	1756
112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770	112	-14	14	1770
113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797	113	-225	27	1797
114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815	114	-117	18	1815
115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828	115	-13	13	1828
116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843	116	-15	15	1843
117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856	117	-13	13	1856
118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869	118	-13	13	1869
119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889	119	-119	20	1889
120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906	120	-17	17	1906
121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919	121	-13	13	1919
122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932	122	-13	13	1932
123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946	123	-14	14	1946
124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959	124	-13	13	1959
125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972	125	-13	13	1972
126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985	126	-13	13	1985
127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000	127	-15	15	2000
128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013	128	-13	13	2013
129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043	129	-129	30	2043
130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056	130	-13	13	2056
131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079	131	-122	23	2079
132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094	132	-15	15	2094
133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115	133	-120	21	2115
134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128	134	-13	13	2128
135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141	135	-13	13	2141
136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154	136	-13	13	2154
137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169	137	-15	15	2169
138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182	138	-13	13	2182
139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200	139	-18	18	2200
140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217	140	-17	17	2217
141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236	141	-19	19	2236
142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259	142	-221	23	2259
143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272	143	-13	13	2272
144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289	144	-17	17	2289
145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304	145	-15	15	2304
