Episode	Accumulated Reward	Length	Steps
9422	1.0	1	9881
9423	-1.0	1	9882
9424	-1.0	1	9883
9425	1.0	1	9884
9426	-1.0	1	9885
9427	-1.0	1	9886
9428	-1.0	1	9887
9429	-1.0	1	9888
9430	-1.0	1	9889
9431	1.0	2	9891
9432	1.0	1	9892
9433	-1.0	1	9893
9434	-1.0	1	9894
9435	-1.0	1	9895
9436	-1.0	1	9896
9437	-1.0	1	9897
9438	-1.0	1	9898
9439	1.0	1	9899
9440	-1.0	1	9900
9441	-1.0	1	9901
9442	1.0	1	9902
9443	-1.0	1	9903
9444	1.0	1	9904
9445	-1.0	1	9905
9446	0.0	1	9906
9447	-1.0	1	9907
9448	-1.0	2	9909
9449	1.0	1	9910
9450	1.0	1	9911
9451	1.0	1	9912
9452	1.0	1	9913
9453	1.0	1	9914
9454	1.0	1	9915
9455	1.0	1	9916
9456	-1.0	1	9917
9457	1.0	1	9918
9458	-1.0	2	9920
9459	-1.0	1	9921
9460	-1.0	1	9922
9461	-1.0	1	9923
9462	-1.0	1	9924
9463	1.0	1	9925
9464	-1.0	1	9926
9465	0.0	2	9928
9466	-1.0	1	9929
9467	-1.0	1	9930
9468	-1.0	1	9931
9469	-1.0	1	9932
9470	1.0	1	9933
9471	-1.0	1	9934
9472	-1.0	1	9935
9473	-1.0	1	9936
9474	-1.0	1	9937
9475	1.0	1	9938
9476	-1.0	1	9939
9477	-1.0	1	9940
9478	-1.0	1	9941
9479	1.0	1	9942
9480	-1.0	1	9943
9481	1.0	1	9944
9482	1.0	1	9945
9483	-1.0	1	9946
9484	1.0	1	9947
9485	-1.0	1	9948
9486	1.0	1	9949
9487	1.0	1	9950
9488	1.0	1	9951
9489	1.0	1	9952
9490	1.0	1	9953
9491	-1.0	1	9954
9492	-1.0	1	9955
9493	1.0	1	9956
9494	-1.0	1	9957
9495	-1.0	1	9958
9496	-1.0	1	9959
9497	1.0	1	9960
9498	-1.0	1	9961
9499	1.0	1	9962
9500	-1.0	1	9963
9501	-1.0	1	9964
9502	-1.0	1	9965
9503	0.0	1	9966
9504	-1.0	1	9967
9505	-1.0	1	9968
9506	1.0	1	9969
9507	0.0	1	9970
9508	-1.0	1	9971
9509	-1.0	1	9972
9510	-1.0	1	9973
9511	-1.0	1	9974
9512	1.0	1	9975
9513	1.0	1	9976
9514	-1.0	1	9977
9515	-1.0	1	9978
9516	-1.0	1	9979
9517	1.0	1	9980
9518	-1.0	1	9981
9519	1.0	1	9982
9520	-1.0	2	9984
9521	1.0	1	9985
9522	0.0	1	9986
9523	-1.0	1	9987
9524	1.0	1	9988
9525	1.0	1	9989
9526	1.0	1	9990
9527	1.0	1	9991
9528	1.0	1	9992
9529	-1.0	1	9993
9530	-1.0	1	9994
9531	1.0	1	9995
9532	-1.0	1	9996
9533	1.0	1	9997
9534	-1.0	1	9998
9535	-1.0	1	9999
9536	-1.0	1	10000
9537	-1.0	1	10001
9538	1.0	1	10002
9539	0.0	1	10003
9540	1.0	1	10004
9541	1.0	1	10005
9542	-1.0	1	10006
9543	0.0	1	10007
9544	-1.0	1	10008
9545	1.0	1	10009
9546	1.0	1	10010
9547	-1.0	1	10011
9548	1.0	1	10012
9549	-1.0	1	10013
9550	1.0	1	10014
9551	-1.0	2	10016
9552	-1.0	1	10017
9553	-1.0	1	10018
9554	-1.0	1	10019
9555	-1.0	1	10020
9556	1.0	1	10021
9557	-1.0	1	10022
9558	-1.0	1	10023
9559	0.0	1	10024
9560	-1.0	1	10025
9561	1.0	1	10026
9562	-1.0	1	10027
9563	1.0	1	10028
9564	-1.0	1	10029
9565	-1.0	1	10030
9566	-1.0	1	10031
9567	-1.0	1	10032
9568	1.0	1	10033
9569	1.0	1	10034
9570	-1.0	1	10035
9571	1.0	1	10036
9572	-1.0	1	10037
9573	-1.0	1	10038
9574	-1.0	1	10039
9575	0.0	1	10040
9576	-1.0	1	10041
9577	-1.0	1	10042
9578	1.0	1	10043
9579	-1.0	1	10044
9580	1.0	1	10045
9581	-1.0	1	10046
9582	-1.0	1	10047
9583	-1.0	1	10048
9584	-1.0	1	10049
9585	-1.0	1	10050
9586	1.0	1	10051
9587	1.0	1	10052
9588	-1.0	1	10053
9589	-1.0	1	10054
9590	-1.0	1	10055
9591	-1.0	1	10056
9592	-1.0	1	10057
9593	-1.0	1	10058
9594	-1.0	1	10059
9595	1.0	1	10060
9596	-1.0	1	10061
9597	-1.0	1	10062
9598	0.0	1	10063
9599	1.0	1	10064
9600	-1.0	1	10065
9601	-1.0	1	10066
9602	-1.0	1	10067
9603	-1.0	1	10068
9604	1.0	1	10069
9605	-1.0	1	10070
9606	-1.0	2	10072
9607	1.0	1	10073
9608	-1.0	1	10074
9609	-1.0	1	10075
9610	1.0	1	10076
9611	1.0	1	10077
9612	-1.0	2	10079
9613	1.0	2	10081
9614	-1.0	1	10082
9615	1.0	1	10083
9616	-1.0	1	10084
9617	1.0	1	10085
9618	1.0	1	10086
9619	-1.0	1	10087
9620	1.0	1	10088
9621	-1.0	1	10089
9622	1.0	1	10090
9623	1.0	1	10091
9624	1.0	1	10092
9625	-1.0	1	10093
9626	-1.0	1	10094
9627	-1.0	1	10095
9628	0.0	1	10096
9629	-1.0	1	10097
9630	-1.0	1	10098
9631	-1.0	1	10099
9632	-1.0	2	10101
9633	-1.0	1	10102
9634	-1.0	1	10103
9635	1.0	1	10104
9636	-1.0	1	10105
9637	1.0	1	10106
9638	-1.0	1	10107
9639	-1.0	1	10108
9640	1.0	1	10109
9641	1.0	1	10110
9642	1.0	1	10111
9643	1.0	1	10112
9644	1.0	1	10113
9645	-1.0	1	10114
9646	-1.0	1	10115
9647	-1.0	1	10116
9648	1.0	1	10117
9649	-1.0	1	10118
9650	-1.0	1	10119
9651	1.0	1	10120
9652	-1.0	1	10121
9653	1.0	1	10122
9654	-1.0	1	10123
9655	1.0	1	10124
9656	1.0	1	10125
9657	1.0	1	10126
9658	-1.0	2	10128
9659	1.0	1	10129
9660	1.0	1	10130
9661	-1.0	1	10131
9662	1.0	1	10132
9663	-1.0	1	10133
9664	-1.0	1	10134
9665	-1.0	1	10135
9666	-1.0	1	10136
9667	-1.0	1	10137
9668	1.0	1	10138
9669	0.0	1	10139
9670	-1.0	1	10140
9671	-1.0	1	10141
9672	-1.0	1	10142
9673	-1.0	1	10143
9674	-1.0	1	10144
9675	-1.0	1	10145
9676	-1.0	1	10146
9677	1.0	1	10147
9678	-1.0	1	10148
9679	-1.0	1	10149
9680	1.0	1	10150
9681	-1.0	1	10151
9682	-1.0	1	10152
9683	-1.0	1	10153
9684	-1.0	1	10154
9685	-1.0	1	10155
9686	-1.0	1	10156
9687	-1.0	1	10157
9688	-1.0	1	10158
9689	1.0	1	10159
9690	1.0	1	10160
9691	-1.0	1	10161
9692	1.0	1	10162
9693	1.0	1	10163
9694	1.0	1	10164
9695	1.0	1	10165
9696	1.0	1	10166
9697	1.0	1	10167
9698	-1.0	1	10168
9699	-1.0	2	10170
9700	1.0	1	10171
9701	-1.0	1	10172
9702	1.0	1	10173
9703	1.0	1	10174
9704	1.0	1	10175
9705	-1.0	1	10176
9706	-1.0	1	10177
9707	-1.0	1	10178
9708	1.0	1	10179
9709	1.0	1	10180
9710	1.0	1	10181
9711	-1.0	1	10182
9712	1.0	1	10183
9713	-1.0	1	10184
9714	-1.0	1	10185
9715	1.0	1	10186
9716	-1.0	1	10187
9717	-1.0	1	10188
9718	-1.0	1	10189
9719	-1.0	1	10190
9720	1.0	1	10191
9721	-1.0	1	10192
9722	-1.0	1	10193
9723	1.0	1	10194
9724	-1.0	1	10195
9725	-1.0	1	10196
9726	1.0	1	10197
9727	-1.0	1	10198
9728	1.0	1	10199
9729	-1.0	1	10200
9730	-1.0	1	10201
9731	-1.0	1	10202
9732	-1.0	1	10203
9733	-1.0	1	10204
9734	1.0	1	10205
9735	0.0	1	10206
9736	-1.0	1	10207
9737	-1.0	1	10208
9738	-1.0	1	10209
9739	-1.0	1	10210
9740	1.0	1	10211
9741	-1.0	1	10212
9742	-1.0	1	10213
9743	-1.0	1	10214
9744	1.0	1	10215
9745	0.0	1	10216
9746	1.0	1	10217
9747	-1.0	1	10218
9748	-1.0	1	10219
9749	-1.0	1	10220
9750	-1.0	1	10221
9751	-1.0	1	10222
9752	-1.0	1	10223
9753	-1.0	1	10224
9754	-1.0	2	10226
9755	1.0	1	10227
9756	-1.0	1	10228
9757	1.0	1	10229
9758	1.0	1	10230
9759	0.0	1	10231
9760	1.0	1	10232
9761	1.0	1	10233
9762	-1.0	2	10235
9763	-1.0	1	10236
9764	-1.0	1	10237
9765	-1.0	1	10238
9766	-1.0	1	10239
9767	1.0	1	10240
9768	1.0	1	10241
9769	-1.0	1	10242
9770	-1.0	1	10243
9771	-1.0	1	10244
9772	-1.0	1	10245
9773	-1.0	1	10246
9774	-1.0	1	10247
9775	-1.0	1	10248
9776	-1.0	1	10249
9777	1.0	1	10250
9778	1.0	1	10251
9779	-1.0	1	10252
9780	-1.0	1	10253
9781	-1.0	1	10254
9782	1.0	1	10255
9783	1.0	1	10256
9784	-1.0	1	10257
9785	-1.0	1	10258
9786	-1.0	1	10259
9787	1.0	1	10260
9788	-1.0	1	10261
9789	-1.0	1	10262
9790	1.0	1	10263
9791	1.0	1	10264
9792	-1.0	1	10265
9793	-1.0	2	10267
9794	-1.0	2	10269
9795	-1.0	1	10270
9796	-1.0	1	10271
9797	-1.0	1	10272
9798	-1.0	1	10273
9799	-1.0	1	10274
9800	1.0	1	10275
9801	1.0	1	10276
9802	0.0	1	10277
9803	1.0	1	10278
9804	-1.0	1	10279
9805	-1.0	1	10280
9806	1.0	1	10281
9807	1.0	1	10282
9808	1.0	1	10283
9809	0.0	1	10284
9810	1.0	1	10285
9811	1.0	1	10286
9812	-1.0	1	10287
9813	-1.0	1	10288
9814	1.0	1	10289
9815	-1.0	1	10290
9816	1.0	1	10291
9817	0.0	1	10292
9818	-1.0	1	10293
9819	-1.0	1	10294
9820	-1.0	1	10295
9821	-1.0	1	10296
9822	1.0	1	10297
9823	1.0	2	10299
9824	-1.0	1	10300
9825	1.0	1	10301
9826	-1.0	1	10302
9827	0.0	1	10303
9828	-1.0	1	10304
9829	1.0	1	10305
9830	-1.0	1	10306
9831	-1.0	1	10307
9832	-1.0	1	10308
9833	-1.0	1	10309
9834	1.0	1	10310
9835	-1.0	1	10311
9836	-1.0	1	10312
9837	-1.0	1	10313
9838	-1.0	1	10314
9839	-1.0	1	10315
9840	1.0	1	10316
9841	-1.0	1	10317
9842	1.0	1	10318
9843	-1.0	1	10319
9844	-1.0	1	10320
9845	-1.0	1	10321
9846	-1.0	1	10322
9847	-1.0	1	10323
9848	-1.0	1	10324
9849	1.0	1	10325
9850	1.0	2	10327
9851	1.0	1	10328
9852	-1.0	1	10329
9853	-1.0	1	10330
9854	-1.0	1	10331
9855	-1.0	2	10333
9856	1.0	1	10334
9857	-1.0	1	10335
9858	-1.0	1	10336
9859	-1.0	1	10337
9860	-1.0	1	10338
9861	1.0	1	10339
9862	-1.0	1	10340
9863	-1.0	1	10341
9864	-1.0	1	10342
9865	1.0	1	10343
9866	-1.0	1	10344
9867	-1.0	1	10345
9868	-1.0	1	10346
9869	-1.0	1	10347
9870	1.0	1	10348
9871	1.0	1	10349
9872	1.0	1	10350
9873	0.0	1	10351
9874	-1.0	1	10352
9875	-1.0	1	10353
9876	1.0	1	10354
9877	0.0	1	10355
9878	1.0	2	10357
9879	-1.0	1	10358
9880	-1.0	1	10359
9881	-1.0	1	10360
9882	-1.0	2	10362
9883	-1.0	1	10363
9884	-1.0	1	10364
9885	-1.0	1	10365
9886	0.0	1	10366
9887	1.0	1	10367
9888	1.0	1	10368
9889	1.0	1	10369
9890	-1.0	1	10370
9891	1.0	1	10371
9892	-1.0	1	10372
9893	-1.0	1	10373
9894	1.0	1	10374
9895	-1.0	1	10375
9896	-1.0	1	10376
9897	-1.0	2	10378
9898	1.0	1	10379
9899	-1.0	1	10380
9900	1.0	1	10381
9901	1.0	1	10382
9902	1.0	1	10383
9903	-1.0	1	10384
9904	1.0	1	10385
9905	1.0	1	10386
9906	-1.0	1	10387
9907	-1.0	1	10388
9908	1.0	1	10389
9909	-1.0	1	10390
9910	-1.0	1	10391
9911	1.0	1	10392
9912	-1.0	1	10393
9913	-1.0	1	10394
9914	1.0	1	10395
9915	-1.0	1	10396
9916	-1.0	1	10397
9917	-1.0	1	10398
9918	1.0	1	10399
9919	-1.0	1	10400
9920	-1.0	1	10401
9921	1.0	1	10402
9922	-1.0	1	10403
9923	0.0	1	10404
9924	-1.0	1	10405
9925	-1.0	1	10406
9926	0.0	1	10407
9927	-1.0	1	10408
9928	-1.0	1	10409
9929	-1.0	1	10410
9930	-1.0	1	10411
9931	1.0	1	10412
9932	1.0	1	10413
9933	1.0	1	10414
9934	-1.0	1	10415
9935	-1.0	1	10416
9936	-1.0	1	10417
9937	-1.0	1	10418
9938	-1.0	1	10419
9939	-1.0	1	10420
9940	1.0	1	10421
9941	1.0	1	10422
9942	1.0	1	10423
9943	1.0	1	10424
9944	1.0	1	10425
9945	1.0	1	10426
9946	-1.0	1	10427
9947	1.0	1	10428
9948	0.0	1	10429
9949	-1.0	1	10430
9950	-1.0	1	10431
9951	-1.0	1	10432
9952	1.0	1	10433
9953	-1.0	1	10434
9954	-1.0	1	10435
9955	-1.0	2	10437
9956	-1.0	1	10438
9957	-1.0	1	10439
9958	-1.0	1	10440
9959	1.0	1	10441
9960	1.0	1	10442
9961	1.0	1	10443
9962	1.0	1	10444
9963	-1.0	1	10445
9964	-1.0	1	10446
9965	-1.0	1	10447
9966	-1.0	1	10448
9967	1.0	1	10449
9968	-1.0	1	10450
9969	-1.0	1	10451
9970	-1.0	1	10452
9971	1.0	1	10453
9972	-1.0	1	10454
9973	-1.0	1	10455
9974	-1.0	1	10456
9975	-1.0	1	10457
9976	-1.0	1	10458
9977	1.0	1	10459
9978	1.0	1	10460
9979	1.0	1	10461
9980	-1.0	1	10462
9981	-1.0	1	10463
9982	-1.0	1	10464
9983	1.0	1	10465
9984	-1.0	1	10466
9985	-1.0	2	10468
9986	-1.0	1	10469
9987	-1.0	1	10470
9988	-1.0	1	10471
9989	-1.0	1	10472
9990	-1.0	1	10473
9991	-1.0	1	10474
9992	-1.0	1	10475
9993	1.0	1	10476
9994	-1.0	1	10477
9995	-1.0	1	10478
9996	-1.0	1	10479
9997	1.0	1	10480
9998	1.0	1	10481
9999	-1.0	1	10482
10000	1.0	1	10483
10001	-1.0	2	10485
10002	-1.0	1	10486
10003	1.0	1	10487
10004	-1.0	1	10488
10005	1.0	1	10489
10006	1.0	1	10490
10007	1.0	1	10491
10008	-1.0	1	10492
10009	-1.0	1	10493
10010	-1.0	2	10495
10011	1.0	1	10496
10012	-1.0	1	10497
10013	0.0	1	10498
10014	1.0	1	10499
10015	1.0	1	10500
10016	-1.0	1	10501
10017	1.0	2	10503
10018	-1.0	1	10504
10019	0.0	1	10505
10020	-1.0	1	10506
10021	-1.0	1	10507
10022	1.0	2	10509
10023	-1.0	1	10510
10024	1.0	1	10511
10025	-1.0	1	10512
10026	1.0	1	10513
10027	0.0	1	10514
10028	0.0	1	10515
10029	1.0	1	10516
10030	-1.0	1	10517
10031	-1.0	1	10518
10032	-1.0	1	10519
10033	1.0	1	10520
10034	0.0	1	10521
10035	-1.0	1	10522
10036	1.0	1	10523
10037	-1.0	1	10524
10038	-1.0	2	10526
10039	-1.0	1	10527
10040	0.0	1	10528
10041	1.0	1	10529
10042	-1.0	1	10530
10043	-1.0	1	10531
10044	-1.0	1	10532
10045	1.0	1	10533
10046	-1.0	1	10534
10047	-1.0	1	10535
10048	-1.0	1	10536
10049	-1.0	1	10537
10050	-1.0	1	10538
10051	-1.0	1	10539
10052	-1.0	1	10540
10053	-1.0	1	10541
10054	0.0	1	10542
10055	-1.0	1	10543
10056	1.0	1	10544
10057	1.0	1	10545
10058	1.0	1	10546
10059	1.0	1	10547
10060	1.0	1	10548
10061	-1.0	1	10549
10062	-1.0	1	10550
10063	1.0	1	10551
10064	-1.0	1	10552
10065	1.0	1	10553
10066	-1.0	1	10554
10067	0.0	1	10555
10068	1.0	1	10556
10069	-1.0	1	10557
10070	1.0	1	10558
10071	-1.0	1	10559
10072	-1.0	1	10560
10073	-1.0	1	10561
10074	-1.0	1	10562
10075	1.0	1	10563
10076	-1.0	1	10564
10077	1.0	1	10565
10078	-1.0	1	10566
10079	1.0	1	10567
10080	-1.0	1	10568
10081	-1.0	1	10569
10082	-1.0	1	10570
10083	1.0	1	10571
10084	1.0	1	10572
10085	1.0	1	10573
10086	1.0	1	10574
10087	-1.0	1	10575
10088	1.0	1	10576
10089	1.0	1	10577
10090	1.0	1	10578
10091	1.0	1	10579
10092	-1.0	1	10580
10093	-1.0	1	10581
10094	1.0	1	10582
10095	-1.0	2	10584
10096	-1.0	1	10585
10097	1.0	1	10586
10098	-1.0	1	10587
10099	1.0	1	10588
10100	1.0	1	10589
10101	1.0	1	10590
10102	-1.0	1	10591
10103	1.0	1	10592
10104	1.0	1	10593
10105	1.0	1	10594
10106	-1.0	1	10595
10107	1.0	1	10596
10108	1.0	1	10597
10109	-1.0	1	10598
10110	-1.0	1	10599
10111	-1.0	1	10600
10112	-1.0	1	10601
10113	1.0	1	10602
10114	-1.0	1	10603
10115	-1.0	1	10604
10116	-1.0	1	10605
10117	-1.0	1	10606
10118	1.0	1	10607
10119	1.0	1	10608
10120	-1.0	1	10609
10121	-1.0	1	10610
10122	1.0	1	10611
10123	1.0	1	10612
10124	-1.0	2	10614
10125	-1.0	1	10615
10126	0.0	1	10616
10127	1.0	1	10617
10128	1.0	1	10618
10129	-1.0	2	10620
10130	-1.0	1	10621
10131	1.0	1	10622
10132	-1.0	1	10623
10133	-1.0	1	10624
10134	-1.0	1	10625
10135	1.0	1	10626
10136	1.0	1	10627
10137	-1.0	1	10628
10138	1.0	1	10629
10139	-1.0	1	10630
10140	-1.0	1	10631
10141	0.0	1	10632
10142	0.0	1	10633
10143	-1.0	1	10634
10144	-1.0	1	10635
10145	1.0	1	10636
10146	1.0	1	10637
10147	-1.0	1	10638
10148	1.0	1	10639
10149	1.0	1	10640
10150	-1.0	1	10641
10151	-1.0	1	10642
10152	-1.0	1	10643
10153	1.0	1	10644
10154	-1.0	1	10645
10155	1.0	1	10646
10156	-1.0	1	10647
10157	-1.0	1	10648
10158	-1.0	1	10649
10159	1.0	1	10650
10160	1.0	1	10651
10161	-1.0	1	10652
10162	-1.0	1	10653
10163	-1.0	1	10654
10164	1.0	1	10655
10165	-1.0	1	10656
10166	1.0	1	10657
10167	-1.0	1	10658
10168	-1.0	1	10659
10169	1.0	1	10660
10170	-1.0	1	10661
10171	-1.0	1	10662
10172	1.0	2	10664
10173	1.0	1	10665
10174	-1.0	1	10666
10175	-1.0	1	10667
10176	1.0	1	10668
10177	-1.0	1	10669
10178	-1.0	1	10670
10179	0.0	1	10671
10180	0.0	1	10672
10181	1.0	1	10673
10182	1.0	1	10674
10183	-1.0	1	10675
10184	-1.0	1	10676
10185	-1.0	1	10677
10186	-1.0	2	10679
10187	-1.0	1	10680
10188	1.0	1	10681
10189	-1.0	1	10682
10190	-1.0	1	10683
10191	-1.0	1	10684
10192	1.0	1	10685
10193	1.0	1	10686
10194	-1.0	1	10687
10195	1.0	1	10688
10196	1.0	1	10689
10197	-1.0	1	10690
10198	1.0	1	10691
10199	1.0	1	10692
10200	-1.0	1	10693
10201	-1.0	1	10694
10202	1.0	2	10696
10203	1.0	1	10697
10204	-1.0	1	10698
10205	1.0	1	10699
10206	-1.0	2	10701
10207	-1.0	2	10703
10208	-1.0	1	10704
10209	-1.0	1	10705
10210	-1.0	1	10706
10211	1.0	1	10707
10212	-1.0	1	10708
10213	1.0	1	10709
10214	1.0	1	10710
10215	-1.0	2	10712
10216	-1.0	1	10713
10217	1.0	1	10714
10218	-1.0	1	10715
10219	-1.0	1	10716
10220	-1.0	2	10718
10221	-1.0	1	10719
10222	1.0	1	10720
10223	-1.0	2	10722
10224	-1.0	1	10723
10225	1.0	1	10724
10226	1.0	1	10725
10227	1.0	1	10726
10228	-1.0	1	10727
10229	1.0	1	10728
10230	1.0	1	10729
10231	-1.0	1	10730
10232	-1.0	1	10731
10233	-1.0	1	10732
10234	-1.0	1	10733
10235	0.0	1	10734
10236	-1.0	1	10735
10237	1.0	1	10736
10238	-1.0	1	10737
10239	-1.0	1	10738
10240	-1.0	1	10739
10241	-1.0	1	10740
10242	1.0	1	10741
10243	-1.0	1	10742
10244	1.0	1	10743
10245	-1.0	1	10744
10246	-1.0	1	10745
10247	1.0	1	10746
10248	-1.0	1	10747
10249	1.0	1	10748
10250	-1.0	1	10749
10251	1.0	1	10750
10252	-1.0	1	10751
10253	1.0	1	10752
10254	-1.0	1	10753
10255	1.0	1	10754
10256	-1.0	1	10755
10257	-1.0	1	10756
10258	1.0	1	10757
10259	-1.0	1	10758
10260	-1.0	1	10759
10261	-1.0	1	10760
10262	-1.0	1	10761
10263	-1.0	1	10762
10264	1.0	1	10763
10265	-1.0	1	10764
10266	-1.0	1	10765
10267	-1.0	1	10766
10268	-1.0	1	10767
10269	-1.0	1	10768
10270	1.0	1	10769
10271	-1.0	1	10770
10272	1.0	1	10771
10273	1.0	1	10772
10274	-1.0	1	10773
10275	1.0	1	10774
10276	-1.0	1	10775
10277	-1.0	1	10776
10278	-1.0	1	10777
10279	-1.0	1	10778
10280	-1.0	1	10779
10281	-1.0	1	10780
10282	1.0	1	10781
10283	0.0	1	10782
10284	1.0	1	10783
10285	-1.0	1	10784
10286	-1.0	1	10785
10287	-1.0	1	10786
10288	-1.0	1	10787
10289	-1.0	1	10788
10290	0.0	1	10789
10291	-1.0	1	10790
10292	1.0	1	10791
10293	-1.0	1	10792
10294	1.0	1	10793
10295	-1.0	1	10794
10296	-1.0	1	10795
10297	-1.0	1	10796
10298	-1.0	1	10797
10299	-1.0	1	10798
10300	1.0	1	10799
10301	-1.0	1	10800
10302	1.0	1	10801
10303	-1.0	1	10802
10304	1.0	1	10803
10305	-1.0	1	10804
10306	-1.0	1	10805
10307	-1.0	1	10806
10308	1.0	1	10807
10309	1.0	1	10808
10310	-1.0	1	10809
10311	1.0	1	10810
10312	-1.0	1	10811
10313	1.0	1	10812
10314	-1.0	1	10813
10315	-1.0	1	10814
10316	1.0	1	10815
10317	1.0	2	10817
10318	1.0	1	10818
10319	-1.0	1	10819
10320	-1.0	1	10820
10321	-1.0	1	10821
10322	1.0	1	10822
10323	-1.0	1	10823
10324	-1.0	1	10824
10325	-1.0	1	10825
10326	-1.0	1	10826
10327	-1.0	1	10827
10328	-1.0	1	10828
10329	-1.0	1	10829
10330	-1.0	1	10830
10331	1.0	1	10831
10332	-1.0	1	10832
10333	-1.0	1	10833
10334	-1.0	1	10834
10335	-1.0	1	10835
10336	1.0	1	10836
10337	0.0	1	10837
10338	-1.0	1	10838
10339	1.0	1	10839
10340	-1.0	1	10840
10341	1.0	1	10841
10342	-1.0	1	10842
10343	-1.0	1	10843
10344	-1.0	1	10844
10345	-1.0	1	10845
10346	-1.0	1	10846
10347	-1.0	2	10848
10348	-1.0	2	10850
10349	-1.0	1	10851
10350	1.0	1	10852
10351	-1.0	1	10853
10352	1.0	2	10855
10353	1.0	1	10856
10354	0.0	1	10857
10355	-1.0	1	10858
10356	1.0	1	10859
10357	-1.0	1	10860
10358	-1.0	1	10861
10359	1.0	1	10862
10360	1.0	1	10863
10361	-1.0	1	10864
10362	1.0	1	10865
10363	-1.0	1	10866
10364	-1.0	1	10867
10365	1.0	1	10868
10366	1.0	1	10869
10367	-1.0	1	10870
10368	-1.0	1	10871
10369	-1.0	1	10872
10370	-1.0	1	10873
10371	-1.0	1	10874
10372	-1.0	1	10875
10373	-1.0	1	10876
10374	0.0	1	10877
10375	-1.0	1	10878
10376	1.0	1	10879
10377	-1.0	1	10880
10378	1.0	1	10881
10379	-1.0	1	10882
10380	-1.0	1	10883
10381	-1.0	1	10884
10382	-1.0	1	10885
10383	1.0	1	10886
10384	-1.0	1	10887
10385	1.0	1	10888
10386	-1.0	1	10889
10387	-1.0	1	10890
10388	-1.0	1	10891
10389	-1.0	1	10892
10390	-1.0	1	10893
10391	1.0	1	10894
10392	1.0	1	10895
10393	-1.0	1	10896
10394	-1.0	1	10897
10395	-1.0	1	10898
10396	1.0	1	10899
10397	1.0	1	10900
10398	1.0	1	10901
10399	-1.0	1	10902
10400	-1.0	1	10903
10401	-1.0	1	10904
10402	-1.0	1	10905
10403	1.0	1	10906
10404	-1.0	1	10907
10405	-1.0	1	10908
10406	-1.0	1	10909
10407	-1.0	1	10910
10408	-1.0	1	10911
10409	1.0	1	10912
10410	-1.0	1	10913
10411	-1.0	1	10914
10412	-1.0	1	10915
10413	-1.0	1	10916
10414	-1.0	1	10917
10415	-1.0	1	10918
10416	-1.0	1	10919
10417	1.0	1	10920
10418	1.0	1	10921
10419	-1.0	1	10922
10420	1.0	1	10923
10421	-1.0	1	10924
10422	-1.0	1	10925
10423	-1.0	1	10926
10424	0.0	1	10927
10425	-1.0	1	10928
10426	0.0	1	10929
10427	1.0	1	10930
10428	-1.0	1	10931
10429	1.0	1	10932
10430	0.0	1	10933
10431	1.0	1	10934
10432	-1.0	1	10935
10433	-1.0	1	10936
10434	-1.0	1	10937
10435	0.0	1	10938
10436	-1.0	1	10939
10437	1.0	1	10940
10438	-1.0	1	10941
10439	-1.0	1	10942
10440	-1.0	1	10943
10441	-1.0	1	10944
10442	-1.0	1	10945
10443	1.0	1	10946
10444	-1.0	1	10947
10445	1.0	1	10948
10446	-1.0	1	10949
10447	1.0	1	10950
10448	0.0	1	10951
10449	-1.0	1	10952
10450	-1.0	1	10953
10451	1.0	1	10954
10452	0.0	1	10955
10453	1.0	1	10956
10454	-1.0	1	10957
10455	-1.0	1	10958
10456	1.0	1	10959
10457	-1.0	1	10960
10458	-1.0	1	10961
10459	-1.0	1	10962
10460	0.0	1	10963
10461	-1.0	1	10964
10462	1.0	1	10965
10463	-1.0	1	10966
10464	-1.0	1	10967
10465	1.0	1	10968
10466	-1.0	1	10969
10467	1.0	1	10970
10468	1.0	1	10971
10469	-1.0	1	10972
10470	-1.0	1	10973
10471	-1.0	1	10974
10472	-1.0	1	10975
10473	1.0	1	10976
10474	-1.0	1	10977
10475	1.0	1	10978
10476	-1.0	1	10979
10477	-1.0	1	10980
10478	1.0	1	10981
10479	-1.0	1	10982
10480	-1.0	1	10983
10481	-1.0	1	10984
10482	-1.0	1	10985
10483	0.0	1	10986
10484	-1.0	1	10987
10485	1.0	1	10988
10486	1.0	1	10989
10487	-1.0	1	10990
10488	1.0	1	10991
10489	1.0	1	10992
10490	-1.0	1	10993
10491	-1.0	1	10994
10492	1.0	1	10995
10493	-1.0	1	10996
10494	-1.0	1	10997
10495	-1.0	1	10998
10496	-1.0	1	10999
10497	1.0	1	11000
10498	1.0	1	11001
10499	-1.0	1	11002
10500	-1.0	1	11003
10501	0.0	1	11004
10502	1.0	1	11005
10503	-1.0	1	11006
10504	-1.0	1	11007
10505	-1.0	2	11009
10506	-1.0	1	11010
10507	1.0	1	11011
10508	-1.0	1	11012
10509	-1.0	1	11013
10510	1.0	1	11014
10511	1.0	1	11015
10512	-1.0	1	11016
10513	-1.0	1	11017
10514	-1.0	2	11019
10515	-1.0	1	11020
10516	-1.0	1	11021
10517	1.0	1	11022
10518	-1.0	1	11023
10519	1.0	1	11024
10520	-1.0	1	11025
10521	1.0	1	11026
10522	-1.0	1	11027
10523	1.0	1	11028
10524	-1.0	1	11029
10525	0.0	1	11030
10526	-1.0	1	11031
10527	1.0	1	11032
10528	1.0	1	11033
10529	-1.0	1	11034
10530	1.0	1	11035
