Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999	124	-13	13	1999
125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012	125	-13	13	2012
126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027	126	-15	15	2027
127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040	127	-13	13	2040
128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059	128	-19	19	2059
129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081	129	-121	22	2081
130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094	130	-13	13	2094
131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107	131	-13	13	2107
132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128	132	-21	21	2128
133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141	133	-13	13	2141
134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160	134	-19	19	2160
135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177	135	-116	17	2177
136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194	136	-17	17	2194
137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209	137	-15	15	2209
138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222	138	-13	13	2222
139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235	139	-13	13	2235
140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259	140	-123	24	2259
141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278	141	-19	19	2278
142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293	142	-15	15	2293
143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308	143	-15	15	2308
144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324	144	-16	16	2324
145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337	145	-13	13	2337
146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350	146	-13	13	2350
147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367	147	-17	17	2367
148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382	148	-15	15	2382
149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414	149	-230	32	2414
150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427	150	-13	13	2427
151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447	151	-20	20	2447
152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460	152	-13	13	2460
153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473	153	-13	13	2473
154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488	154	-15	15	2488
155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510	155	-121	22	2510
156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527	156	-17	17	2527
157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542	157	-15	15	2542
158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559	158	-17	17	2559
159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573	159	-14	14	2573
160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586	160	-13	13	2586
161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601	161	-15	15	2601
162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620	162	-118	19	2620
163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635	163	-15	15	2635
164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648	164	-13	13	2648
165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661	165	-13	13	2661
166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674	166	-13	13	2674
167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689	167	-15	15	2689
168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718	168	-227	29	2718
169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731	169	-13	13	2731
170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749	170	-18	18	2749
171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762	171	-13	13	2762
172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777	172	-15	15	2777
173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802	173	-124	25	2802
174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819	174	-17	17	2819
175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852	175	-231	33	2852
176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874	176	-121	22	2874
177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887	177	-13	13	2887
178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903	178	-115	16	2903
179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918	179	-15	15	2918
180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935	180	-17	17	2935
181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949	181	-14	14	2949
182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972	182	-122	23	2972
183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988	183	-115	16	2988
184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001	184	-13	13	3001
185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020	185	-118	19	3020
186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035	186	-15	15	3035
187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048	187	-13	13	3048
188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063	188	-15	15	3063
189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078	189	-15	15	3078
190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098	190	-20	20	3098
191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115	191	-17	17	3115
