Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833	114	-15	15	3833
115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855	115	-121	22	3855
116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868	116	-13	13	3868
117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883	117	-15	15	3883
118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900	118	-17	17	3900
119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915	119	-15	15	3915
120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940	120	-25	25	3940
121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957	121	-17	17	3957
122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970	122	-13	13	3970
123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989	123	-19	19	3989
124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002	124	-13	13	4002
125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018	125	-16	16	4018
126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048	126	-129	30	4048
127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061	127	-13	13	4061
128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076	128	-15	15	4076
129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089	129	-13	13	4089
130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106	130	-17	17	4106
131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121	131	-15	15	4121
132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137	132	-115	16	4137
133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170	133	-132	33	4170
134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188	134	-117	18	4188
135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209	135	-120	21	4209
136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228	136	-19	19	4228
137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243	137	-15	15	4243
138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260	138	-17	17	4260
139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283	139	-320	23	4283
140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296	140	-13	13	4296
141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321	141	-25	25	4321
142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342	142	-120	21	4342
143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357	143	-15	15	4357
144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370	144	-13	13	4370
145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384	145	-14	14	4384
146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400	146	-16	16	4400
147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419	147	-118	19	4419
148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432	148	-13	13	4432
149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465	149	-231	33	4465
150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482	150	-17	17	4482
151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501	151	-19	19	4501
152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514	152	-13	13	4514
153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527	153	-13	13	4527
154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543	154	-16	16	4543
155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562	155	-118	19	4562
156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578	156	-115	16	4578
157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593	157	-15	15	4593
158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606	158	-13	13	4606
159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619	159	-13	13	4619
160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632	160	-13	13	4632
161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646	161	-113	14	4646
162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659	162	-13	13	4659
163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679	163	-119	20	4679
164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694	164	-15	15	4694
165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714	165	-119	20	4714
166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729	166	-15	15	4729
167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742	167	-13	13	4742
168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757	168	-15	15	4757
169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795	169	-137	38	4795
170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808	170	-13	13	4808
171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823	171	-15	15	4823
172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836	172	-13	13	4836
173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859	173	-122	23	4859
174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874	174	-15	15	4874
