Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364	84	-13	13	1364
85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377	85	-13	13	1377
86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394	86	-17	17	1394
87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411	87	-17	17	1411
88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426	88	-15	15	1426
89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439	89	-13	13	1439
90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466	90	-225	27	1466
91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490	91	-321	24	1490
92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503	92	-13	13	1503
93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518	93	-15	15	1518
94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531	94	-13	13	1531
95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555	95	-123	24	1555
96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568	96	-13	13	1568
97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581	97	-13	13	1581
98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594	98	-13	13	1594
99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609	99	-15	15	1609
100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636	100	-324	27	1636
101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649	101	-13	13	1649
102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670	102	-21	21	1670
103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683	103	-13	13	1683
104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700	104	-17	17	1700
105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713	105	-13	13	1713
106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727	106	-14	14	1727
107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747	107	-119	20	1747
108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762	108	-15	15	1762
109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775	109	-13	13	1775
110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791	110	-16	16	1791
111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817	111	-125	26	1817
112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831	112	-14	14	1831
113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857	113	-224	26	1857
114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871	114	-14	14	1871
115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886	115	-15	15	1886
116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903	116	-17	17	1903
117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920	117	-17	17	1920
118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938	118	-117	18	1938
119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951	119	-13	13	1951
120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968	120	-17	17	1968
121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981	121	-13	13	1981
122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997	122	-16	16	1997
123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010	123	-13	13	2010
124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023	124	-13	13	2023
125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040	125	-17	17	2040
126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053	126	-13	13	2053
127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071	127	-117	18	2071
128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086	128	-15	15	2086
129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099	129	-13	13	2099
