Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278	88	-15	15	3278
89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304	89	-26	26	3304
90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321	90	-17	17	3321
91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344	91	-122	23	3344
92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357	92	-13	13	3357
93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370	93	-13	13	3370
94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383	94	-13	13	3383
95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396	95	-13	13	3396
96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411	96	-15	15	3411
97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426	97	-15	15	3426
98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446	98	-119	20	3446
99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465	99	-118	19	3465
100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484	100	-118	19	3484
101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508	101	-123	24	3508
102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539	102	-229	31	3539
103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554	103	-15	15	3554
104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576	104	-22	22	3576
105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599	105	-122	23	3599
106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624	106	-124	25	3624
107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637	107	-13	13	3637
108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651	108	-14	14	3651
109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664	109	-13	13	3664
110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678	110	-14	14	3678
111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691	111	-13	13	3691
112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708	112	-17	17	3708
113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721	113	-13	13	3721
114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748	114	-27	27	3748
115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767	115	-19	19	3767
116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786	116	-19	19	3786
117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803	117	-116	17	3803
118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821	118	-18	18	3821
119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834	119	-13	13	3834
120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872	120	-236	38	3872
121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887	121	-15	15	3887
122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902	122	-15	15	3902
123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928	123	-125	26	3928
124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941	124	-13	13	3941
125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958	125	-17	17	3958
126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971	126	-13	13	3971
127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984	127	-13	13	3984
128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002	128	-117	18	4002
129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017	129	-15	15	4017
130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032	130	-15	15	4032
131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047	131	-15	15	4047
132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060	132	-13	13	4060
133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092	133	-230	32	4092
134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107	134	-15	15	4107
135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124	135	-17	17	4124
